S1,Box,21,C1,7.32728,4.53177,6.49833,18.0621,6.36033,19.2421,37.7751,7.61829,8.31116,8.05026,21.4226,24.2316,26.8246,29.7475,10.4708,19.8781,13.2118,13.0968,23.2762,9.08957,8.78966,6.3862,20.0,4.72357,4.47353,8.48391
S1,Box,22,C1,7.88009,6.13613,10.2475,18.6584,13.2816,7.79383,7.5642,13.0465,13.9388,12.8683,25.7822,25.8878,29.1534,33.5226,8.72009,17.4612,3.89377,10.1577,22.6278,7.39703,8.23719,6.43354,22.602,0.741433,2.64273,8.02715
S1,Box,23,C1,8.88913,5.53594,6.53714,19.5513,3.83647,16.4567,35.1894,7.92194,9.10852,8.49043,22.302,26.2489,26.5749,27.2976,11.5818,22.0421,16.6052,14.8703,24.7987,9.92626,9.44777,6.85648,21.1834,4.46684,3.84307,7.18167
S1,Box,24,C1,9.13385,6.21319,8.89672,18.2129,11.1407,7.13018,11.6546,12.3975,14.2544,13.0766,23.4964,24.926,28.0683,32.8588,10.5491,20.3995,6.80298,13.3165,28.8177,8.40226,8.5513,6.83415,22.4009,1.51512,2.5393,7.30047
S1,Box,25,C1,8.98773,6.51021,9.5904,18.2896,10.3779,7.93966,14.8345,12.7097,14.0585,12.4193,21.7744,23.3552,26.32,31.366,10.0943,20.2976,7.50518,13.3372,29.1698,7.90496,7.81374,6.12137,21.2011,2.2469,2.7267,6.52481
S1,Box,26,C1,8.15877,6.7482,9.8196,18.0021,8.87379,6.23042,11.3082,12.8757,13.8836,11.7683,21.0475,22.3576,25.2924,30.9069,10.1953,21.2516,6.96331,10.8744,26.4572,7.31209,7.06748,5.20888,20.3022,1.43051,1.99557,5.84617
S1,Box,27,C1,7.70292,6.36025,10.1432,17.6475,7.44476,5.7945,11.3382,13.4773,14.4624,12.0681,21.2119,22.7141,25.2801,30.3229,9.05608,20.6652,8.53845,11.1719,26.7055,6.19853,6.34367,4.82338,19.5304,1.30663,1.78343,6.12219
S1,Box,28,C1,10.4426,6.63777,11.1382,22.0873,9.68402,7.48837,15.3864,13.5057,14.0838,12.4154,25.1274,30.1319,31.2882,33.3228,11.9745,21.1189,7.0496,7.70215,19.2793,9.36982,8.98127,5.54745,21.1291,0.649533,2.29805,10.4251
S1,Box,29,C1,11.423,7.20123,8.19586,17.5584,4.75386,4.90337,12.6768,10.393,11.0277,9.83338,23.2937,30.5128,30.0548,29.7293,13.0275,23.2695,9.70104,10.9359,26.2559,9.25077,8.10668,5.10192,16.9452,3.69683,0.507784,4.7704
S1,Box,30,C1,9.41201,6.87767,10.162,21.37,7.26634,4.61759,10.2675,12.7519,13.407,11.4645,24.1373,30.939,30.8506,32.3856,11.611,21.3822,7.67911,7.62559,18.0486,8.56219,7.91446,4.75636,20.0888,1.13946,1.9879,8.93044
S1,Box,31,C1,7.97388,7.34631,8.58381,21.0661,5.17645,3.52598,9.80567,11.8182,13.2029,11.3824,24.9331,32.2475,31.876,33.9516,12.4236,23.0603,7.5427,6.38789,15.4327,9.03005,8.04066,4.82876,19.9196,0.0123408,3.18489,9.7733
S1,Box,32,C1,7.10343,7.73195,9.32281,22.5282,5.21993,4.11257,10.177,12.3585,13.7125,11.7012,26.6748,35.4189,34.634,36.6683,12.7294,24.4122,7.43689,6.45809,13.8857,9.58806,8.71662,5.54224,20.6679,0.584117,4.39606,10.8437
S1,Box,33,C1,10.8393,7.6242,7.11802,21.1581,6.8942,8.86392,17.5073,9.42531,11.3098,10.0863,25.8721,34.072,32.7717,34.9179,12.5605,25.5785,14.0213,13.5973,21.8678,9.51432,8.83994,6.16311,21.4335,3.64311,6.12729,12.4169
S1,Box,34,C1,8.16327,7.10157,8.59602,22.8862,8.42748,8.00222,13.8896,10.4041,10.9466,9.17304,25.3389,37.4611,35.5362,36.498,13.2537,26.0694,12.374,12.0846,21.2848,9.67926,8.38938,5.01966,21.4243,0.230651,3.80536,10.4969
S1,Box,35,C1,9.812,6.87205,5.83099,20.3838,6.52452,9.50266,19.5509,8.14355,10.0232,8.91828,23.478,33.7716,31.8646,33.7164,11.6473,24.7319,14.9552,15.1308,25.3491,8.59219,7.88796,5.26279,20.8808,2.76805,4.31256,9.2874
S1,Box,36,C1,11.9777,5.38463,5.67008,20.1595,5.865,9.71732,19.3635,7.26111,9.1613,8.15241,22.9978,28.8471,28.0857,31.1345,7.92173,20.5212,15.6502,16.9135,28.2206,6.50055,6.93175,5.51855,21.3163,3.70703,3.41444,5.57407
S1,Box,50,C1,6.58385,7.82767,9.91617,20.426,18.9978,26.9912,42.8436,9.56092,9.27711,8.13756,20.6869,28.6739,26.9865,26.1847,10.8748,24.4082,27.0518,17.1303,18.6526,7.44521,7.11613,6.19005,24.7738,0.601397,0.643504,1.29175
S1,Box,51,C1,6.24469,7.0254,11.5035,21.6423,19.4117,25.8813,37.1904,11.4767,11.7894,10.4887,20.7689,30.4778,30.2636,31.717,8.9205,21.3761,29.683,24.0923,28.8547,6.19543,6.53783,5.98824,25.9248,0.429473,2.17782,1.09526
S1,Box,52,C1,4.83602,5.96691,9.98448,18.7419,17.4703,14.6268,17.3531,10.3033,9.93393,8.19051,16.1734,30.0424,29.7648,32.3212,6.69533,18.8513,15.01,6.43013,3.60083,4.1811,5.3131,4.50067,21.388,0.352261,0.271603,5.40667
S1,Box,53,C1,3.00343,5.10777,8.65322,18.223,15.7173,15.3792,24.9407,9.54549,9.35975,8.1732,14.3308,25.4373,25.9315,28.4019,6.00895,16.7221,17.5809,10.3237,6.90295,5.40251,6.91538,5.92216,18.6275,0.61866,0.852187,4.78044
S1,Box,54,C1,5.59265,6.74979,12.9028,23.2077,21.3425,26.4893,38.4697,12.2848,11.1152,9.61169,18.6005,27.1299,24.9602,23.3588,8.11331,21.5835,25.101,17.9689,19.3912,5.88961,6.69552,6.52872,20.5373,1.1788,1.47394,0.608035
S1,Box,55,C1,5.37571,6.65051,13.4654,23.0343,21.3816,25.8351,37.7864,12.8124,11.5404,9.95523,18.2013,26.5258,24.0668,22.0462,7.73232,20.5939,23.8631,16.9593,18.8748,5.72727,6.62748,6.45854,19.7252,1.0536,1.30867,0.383865
S1,Box,56,C1,5.14007,6.76799,12.1108,21.5303,21.6414,22.9119,32.3712,11.7929,11.3653,10.3578,18.1228,27.3257,24.8076,23.217,7.81495,19.7229,22.3672,16.0655,17.0254,6.10041,7.11161,6.89567,18.8059,1.81869,0.82514,0.335279
S1,Box,57,C1,3.19575,5.43416,11.9425,20.6157,23.2625,24.2598,35.1262,10.8906,9.92248,8.92838,15.5818,24.5009,24.7514,26.9073,6.42137,13.7426,20.8461,16.7552,17.7794,6.03566,7.24277,6.76808,17.569,4.76308,2.18031,1.58416
S1,Box,58,C1,6.49951,6.96494,12.386,22.8832,24.4635,20.9286,25.2722,11.9329,11.554,10.6838,19.6482,27.5216,26.2406,25.8061,7.55417,18.4914,21.4782,13.4276,10.8876,6.05649,7.49277,6.7842,19.3673,2.07813,1.25093,0.834154
S1,Box,59,C1,7.62606,7.07754,10.9317,21.5774,21.8298,18.3818,21.9796,10.9398,11.237,10.4929,20.4171,27.9764,27.0308,26.4322,8.1337,18.0584,20.7489,13.3909,10.5726,6.2187,7.1885,6.19326,19.0854,2.20408,1.13951,0.833208
S1,Box,60,C1,7.72389,6.92376,11.2354,21.9805,21.2641,18.3665,22.9471,10.9709,11.1683,10.4218,20.2436,27.9539,26.6249,25.7407,7.94251,16.9317,20.269,13.6593,11.4891,6.65715,7.6522,6.48338,19.0197,2.40496,0.890395,0.937035
S1,Box,61,C1,6.87667,6.87533,10.0308,20.7747,20.3467,16.8916,21.3346,9.89815,10.2605,9.66968,20.0381,27.5558,26.6087,26.2333,8.02471,16.9533,20.3975,14.6899,14.0657,6.95251,7.76563,6.59212,19.0287,3.03623,0.274011,0.803581
S1,Box,62,C1,8.25905,6.87737,11.0525,22.0279,21.892,19.8011,25.4237,10.5713,10.9094,10.384,20.6348,28.5968,27.4141,27.0656,7.56568,16.9172,20.3262,14.4785,12.3134,7.02844,8.47767,7.54579,19.6804,3.82706,0.0888758,0.893963
S1,Box,63,C1,9.42121,6.912,12.2022,23.2877,23.8017,23.1578,30.2355,11.4166,11.5067,10.7783,20.8234,28.9594,27.8084,27.3776,7.1708,17.3705,20.0701,14.4291,12.4036,6.93178,8.79841,7.96414,20.3376,4.07721,0.235828,0.338075
S1,Box,64,C1,10.141,6.90434,13.7987,24.1947,25.5115,26.3581,34.836,12.2936,11.6007,10.4691,20.1747,29.681,28.5948,27.9211,6.88397,17.6645,19.7216,14.3089,12.7175,6.51801,8.41176,7.70302,20.3767,3.66577,0.144885,0.665545
S1,Box,65,C1,11.0664,7.13023,15.9592,25.6303,28.8811,29.9445,38.0747,13.6266,12.1573,10.673,20.455,29.4553,28.4804,27.6323,7.45492,18.8334,19.9762,14.2647,13.2436,6.7638,8.49144,7.76203,21.0769,3.64866,0.196523,0.143077
S1,Box,66,C1,10.7318,7.07124,14.965,25.0993,28.2266,29.8054,37.6819,12.8652,11.6366,10.3643,20.7528,30.0535,29.3873,29.2635,7.36848,19.1988,19.2467,13.5589,11.4062,6.48602,8.38682,7.67284,21.8683,3.16211,0.0973205,0.446863
S1,Box,67,C1,10.8047,7.08501,14.797,24.8843,27.7104,29.9049,38.1067,12.5985,11.231,9.95638,20.1315,30.2163,29.5901,29.6044,7.55222,19.6508,18.3846,12.9711,10.4021,6.6199,8.47351,7.68444,22.0074,2.79539,0.0546272,0.530641
S1,Box,68,C1,10.9941,7.0929,15.2595,25.179,27.7621,30.0862,38.328,12.7401,11.0033,9.66506,19.9607,31.479,30.818,30.811,7.58988,19.8979,18.3417,12.5042,8.6911,6.86726,8.90522,7.99844,22.6327,2.62139,0.10275,0.798884
S1,Box,69,C1,10.3717,7.02852,15.3353,25.3391,27.6741,30.7577,39.9251,12.5455,10.5368,9.27761,20.0261,31.8722,31.1705,31.0203,7.75558,19.6024,17.9111,12.6882,10.3128,6.97021,8.87797,7.83929,22.723,1.99308,0.22938,0.776339
S1,Box,70,C1,10.2046,6.95362,15.6687,25.6237,28.1362,31.4653,40.984,12.7197,10.5646,9.26944,20.2717,32.0602,31.333,31.1738,7.67144,19.3916,17.5831,12.4549,10.0779,7.00936,8.9057,7.85747,22.9143,1.82112,0.337884,0.36469
S1,Box,71,C1,10.0613,6.84491,16.0417,25.9185,28.7164,32.649,42.6527,13.0455,10.8848,9.59696,20.6968,33.1349,32.0382,31.5434,7.61262,19.3443,17.3906,12.6815,11.3283,6.94975,8.91577,7.91694,23.0325,1.9992,0.318818,0.177448
S1,Box,72,C1,9.50724,6.61222,16.0226,25.6835,29.2739,34.3676,45.6516,13.0318,10.8556,9.61205,20.2583,32.6564,31.7416,31.3621,7.57296,18.6983,16.4148,12.1217,11.8337,6.89095,8.78102,7.70353,22.5648,1.64479,0.537144,0.068639
S1,Box,73,C1,9.61897,6.51304,16.2952,25.5898,29.0936,34.6853,46.5578,13.4164,11.0739,9.77361,20.1599,32.5717,31.6799,30.994,7.70158,18.5281,15.3432,11.504,11.4293,6.95473,8.75353,7.48258,22.3082,1.11422,0.839586,0.125353
S1,Box,74,C1,9.24057,6.63448,16.2389,26.1163,30.7238,36.3912,48.3411,13.2726,11.0219,9.92931,19.8196,31.8714,31.3702,31.0048,8.03762,18.5365,14.8914,11.3546,11.3984,7.3433,9.09545,7.72994,22.0698,1.74562,0.492777,0.275254
S1,Box,75,C1,9.26248,6.76487,16.048,26.0817,29.6165,34.7496,46.6191,13.3617,11.4169,10.386,20.1537,31.5027,31.091,30.67,8.30559,18.4457,15.2644,11.3432,11.0308,7.62028,9.30338,7.75659,21.7251,1.6296,0.589794,0.171707
S1,Box,76,C1,8.92873,6.80388,13.5534,24.5742,25.9674,29.7658,40.624,12.1808,11.2677,10.724,20.498,31.4889,30.3409,28.8238,7.9563,17.9724,16.8187,12.7777,12.6017,7.03415,8.67547,7.39903,20.6062,2.38475,0.672328,0.44412
S1,Box,77,C1,5.07803,6.11607,10.4381,21.0377,20.6879,18.5188,24.5678,10.6516,11.5548,11.8178,20.677,27.9306,27.828,29.0411,8.24101,14.1222,15.2283,14.5052,18.9767,7.93101,8.93175,7.64296,19.7637,4.0247,1.81419,2.09604
S1,Box,78,C1,7.26349,6.89195,8.88212,21.1593,19.9596,21.4961,28.8231,9.26892,10.5818,11.2016,21.7749,31.5894,29.9256,29.2965,8.66963,16.9159,16.1876,13.7284,15.7962,7.60924,8.77382,7.34004,19.8839,2.69871,0.437834,0.44538
S1,Box,79,C1,6.88235,6.84131,8.42795,20.4718,19.5993,21.7714,29.4697,9.1421,10.9483,11.744,21.7685,31.8633,30.0175,29.5376,8.58247,16.9222,16.1275,13.7649,15.9532,7.7111,9.07175,7.72886,20.3335,3.01066,0.102418,0.0590258
S1,Box,80,C1,6.96822,6.77861,8.69877,20.2789,19.7169,23.2081,32.0505,9.26408,10.9788,11.7781,21.3604,32.1926,29.9242,28.9245,8.58253,16.7677,15.399,13.459,15.7614,7.71789,8.97906,7.72323,20.2515,3.53654,0.549519,0.406783
S1,Box,81,C1,7.44758,6.65001,8.41656,20.2006,19.303,22.6115,31.8786,9.18044,10.8879,11.5757,21.3255,31.4194,29.2236,28.2833,8.44379,16.8756,14.8156,12.6954,14.8402,7.51171,8.69382,7.29202,20.5425,3.05713,0.185909,0.193309
S1,Box,82,C1,7.69699,6.70826,9.40405,21.3225,20.145,23.3556,33.0088,9.82689,10.9778,11.3316,21.5984,31.2792,28.8788,27.191,8.35157,16.7739,14.8671,12.5829,15.3347,7.06075,8.13516,6.69896,19.8024,2.53065,0.263116,0.0806888
S1,Box,83,C1,8.09229,6.89954,11.1608,22.992,22.0855,23.9846,32.4593,10.932,11.3639,11.2548,21.6333,31.5202,29.1361,27.3094,8.13436,17.2083,15.4921,12.497,14.8432,6.7654,7.86062,6.49787,19.8465,2.42727,0.351932,0.348889
S1,Box,84,C1,8.18816,7.06482,13.5714,24.7561,25.7684,28.7179,38.7593,12.4394,11.9832,11.3179,21.1328,30.8577,28.6039,26.4944,7.71911,17.3702,15.3,11.8122,13.277,6.59259,8.14592,6.93171,20.8077,2.33503,0.686033,0.483554
S1,Box,85,C1,6.87051,6.35408,16.0503,25.6733,27.4198,27.1235,34.627,14.4223,13.2979,12.1109,19.5214,26.0532,25.2098,25.8552,6.83245,15.118,16.9201,12.6962,15.0715,6.8933,8.84291,7.95799,21.194,4.2263,1.14474,1.53009
S1,Box,86,C1,9.10277,6.94069,18.2084,28.5192,31.8876,36.3835,48.1512,15.2946,12.5642,11.0526,20.2094,31.9081,30.4621,28.9242,7.45448,18.1479,12.8196,10.114,11.1628,6.98236,9.02905,7.61626,22.5649,1.48132,1.13272,0.602502
S1,Box,87,C1,8.74168,6.87227,18.2308,28.5096,32.3415,37.2328,49.318,15.0727,11.9294,10.4509,19.7842,32.1754,30.8927,29.6179,7.41945,17.8638,11.2598,9.26028,10.4629,7.15365,9.348,7.77843,23.2546,0.767763,1.68863,1.1935
S1,Box,88,C1,9.18762,7.17218,17.7102,28.1788,31.8378,36.9108,49.1434,15.0078,12.3193,10.9714,19.9289,33.47,32.0662,30.8915,7.9172,18.1811,11.8047,9.59431,10.0963,7.56572,9.78745,8.09698,23.5378,0.520355,2.13224,1.73318
S1,Box,89,C1,9.75375,7.12828,18.6469,28.8024,32.7776,37.1803,48.839,15.7136,12.7644,11.1409,19.6882,34.4551,32.6113,31.1501,7.78345,18.1262,11.8077,9.70873,9.23358,7.95426,10.3761,8.67362,24.296,0.617988,2.2472,2.14312
S1,Box,90,C1,9.53251,7.17907,17.8139,27.5524,31.6456,36.7751,49.3637,15.1295,12.8255,11.2962,20.3969,34.8662,32.7659,31.6376,8.07887,18.63,13.5964,10.3689,8.18135,8.16786,10.4228,8.93354,25.0586,1.17294,1.83987,2.14548
S1,Box,91,C1,10.4124,7.57734,15.1252,25.101,25.65,32.2916,45.5921,13.2114,12.3966,11.2203,20.889,34.3107,31.4388,30.4213,7.88885,18.8735,16.4873,11.7987,8.33133,8.19208,10.4224,9.19445,24.8241,1.7853,1.10233,1.50403
S1,Box,92,C1,10.6956,7.77916,13.2808,23.0183,21.9115,28.783,42.2613,11.6856,11.0988,10.1256,19.5011,33.3182,30.6553,30.0271,8.29475,18.9966,16.082,12.2089,10.765,8.31425,10.071,8.81992,24.6355,1.55442,1.55955,2.0431
S1,Box,93,C1,10.1115,7.40848,13.8555,23.2513,22.0765,30.8672,46.4352,11.7114,10.201,9.13111,19.2896,32.7884,31.1848,31.3278,8.05879,18.3455,14.0409,12.1302,12.6407,8.36609,10.0659,8.54904,25.3496,0.767098,1.86197,2.19675
S1,Box,94,C1,9.36668,7.53208,10.395,20.0988,15.571,25.9873,44.339,9.68994,8.93716,8.07415,18.4235,30.6492,30.0188,30.9999,9.1847,19.4759,20.1582,18.0536,18.7332,8.97911,9.68064,8.13708,22.8703,0.972609,1.74105,1.96828
S1,Box,95,C1,9.2835,7.42455,11.5605,21.1665,16.5717,22.8314,36.0335,10.6129,9.95171,9.04014,18.9045,31.507,30.1386,30.8259,8.14803,18.7432,11.9981,12.7973,16.8504,8.14559,9.50636,8.00942,24.7949,0.785515,1.10287,1.30267
S1,Box,96,C1,9.08525,7.46447,9.22853,19.1147,14.3238,21.6488,37.5993,8.97078,8.79553,8.27883,17.9256,31.2125,29.9041,30.0753,10.0528,20.1037,19.3507,18.7329,20.5071,9.55995,9.72898,8.08559,22.1565,1.5898,0.858489,1.20742
S1,Box,97,C1,9.43182,7.67519,10.9634,20.2466,15.866,20.322,32.5703,10.3627,10.2093,9.61429,18.6602,31.4241,30.2133,31.0344,9.06374,19.2437,11.1095,12.1614,16.0929,9.0171,10.0847,8.32771,24.4016,0.984224,0.593624,0.980621
S1,Box,98,C1,8.95267,6.90712,10.8261,19.9508,17.3756,18.5457,29.2246,10.3139,10.8919,9.94652,15.1123,31.6772,30.4237,31.6903,8.50552,17.5869,16.2107,13.3718,11.9483,8.15331,9.09229,8.09656,21.8897,4.76463,1.18066,0.293521
S1,Box,99,C1,7.99901,6.5485,10.448,19.4616,16.6185,17.4844,28.4415,10.1008,10.6788,9.94857,14.7284,30.3227,29.2013,30.5197,7.98839,16.2714,14.4147,12.4979,12.6497,8.20419,9.3656,8.35116,21.4699,4.96101,1.34581,0.475673
S1,Box,100,C1,6.29158,6.17405,11.0113,19.854,17.6268,19.4028,32.1975,10.4753,10.5741,9.85529,14.3698,29.4709,28.5377,29.8675,7.99612,15.3482,13.3092,11.69,13.2968,8.46638,9.70778,8.47362,21.1536,4.84221,1.33633,0.665412
S1,Box,101,C1,5.52597,7.77445,10.0563,19.9669,18.0219,20.5145,34.6965,10.103,9.9263,9.67804,15.7232,28.6101,27.9955,28.9536,10.2314,19.9622,12.4939,11.6145,16.6093,10.0085,11.1808,9.06667,22.2656,0.277712,1.14669,0.716971
S1,Box,102,C1,8.69949,7.69152,10.8184,20.8875,16.1381,15.9448,25.4313,11.1332,11.7484,11.3033,19.8249,31.9835,30.9372,31.9227,8.79861,18.9836,7.61324,8.36199,15.0113,8.15321,9.60621,8.02911,24.2367,0.924203,0.788363,1.09781
S1,Box,103,C1,8.9252,7.71676,10.8105,22.1187,16.3442,17.9932,28.7775,10.6117,10.7931,10.2311,19.8405,30.7964,29.5454,30.5493,8.03834,18.7467,7.00402,7.42487,14.6729,7.63342,9.19242,7.80065,25.1794,1.35767,0.448065,0.766846
S1,Box,104,C1,7.86404,6.09662,11.2827,23.2234,18.9052,25.8842,44.7718,10.3477,9.01102,7.8209,14.7138,27.0538,28.3298,31.6915,6.6002,16.8466,7.9469,6.35567,7.69252,6.81832,8.80361,7.49516,22.8958,1.14546,0.363863,2.15415
S1,Box,105,C1,8.35571,6.07455,11.9322,24.0005,17.8481,26.6028,46.3361,10.9314,8.95892,7.38605,14.461,26.7892,28.348,31.8855,6.46185,16.4994,7.15801,5.96914,8.60839,6.35266,8.05838,6.70761,22.4753,1.3185,0.0274553,1.31312
S1,Box,106,C1,8.00712,6.95805,10.4242,23.4672,14.374,32.4778,59.723,9.83959,8.56264,7.70802,17.5476,28.419,27.6369,28.2206,7.86837,19.4351,7.95493,10.2829,21.6196,7.95686,9.11069,7.57443,22.0472,0.559743,0.936371,1.08099
S1,Box,107,C1,9.08806,5.96511,9.66022,20.723,11.1163,17.8469,32.5943,9.78308,8.9787,7.71738,15.3848,27.2284,25.6081,24.9838,6.40357,16.1747,11.2054,12.4251,19.5477,6.758,8.51192,7.47854,22.7625,2.93756,0.660333,1.04863
S1,Box,108,C1,8.91957,6.8372,9.5273,23.8294,12.6589,31.3935,60.4205,8.90241,7.26485,6.46784,15.1863,25.8196,24.8111,24.8902,7.95069,18.803,9.62174,12.4679,23.2932,8.1325,9.12931,7.67766,20.2847,2.72182,0.782356,2.87469
S1,Box,109,C1,7.43724,5.93635,8.94863,20.9698,10.3448,14.4392,27.6319,9.40445,8.88006,7.7453,14.3871,28.7905,27.9621,30.1294,6.88704,16.2463,7.25986,8.90915,13.7164,7.20804,8.81077,7.2351,20.9614,2.90955,1.36382,1.25777
S1,Box,110,C1,5.32593,5.6017,8.18206,19.6612,11.7404,18.5624,34.6139,8.50488,8.10354,7.25521,13.9689,28.2701,27.9438,30.6055,7.06865,16.0182,7.9477,9.86042,15.3112,7.37921,8.75638,7.11859,20.9006,2.95273,1.2236,0.853373
S1,Box,111,C1,5.89495,5.67147,7.94993,16.2208,14.5353,24.9321,42.2706,8.22674,8.33676,8.5901,17.2848,31.1938,30.9399,31.7591,7.08494,16.5793,7.64171,11.1144,18.1203,6.75754,8.29714,7.52891,21.0325,3.27705,1.15797,0.778615
S1,Box,112,C1,5.35871,6.1084,8.46194,16.5681,14.1823,22.7854,38.9631,8.73314,8.93235,8.9397,17.4552,32.8143,32.2498,32.8805,6.85061,17.1279,8.76884,11.4572,18.9342,6.30113,7.83197,7.24574,21.4023,3.43917,1.27142,0.588656
S1,Box,113,C1,2.71495,4.84966,7.65297,18.5934,13.5297,16.3678,29.656,7.72603,7.66323,6.89239,15.3007,30.91,31.8472,35.5857,5.50343,15.2493,11.5307,11.9128,13.8552,6.38631,8.54152,7.12553,18.6012,1.89412,0.604209,0.000982808
S1,Box,114,C1,4.4782,6.34208,9.06944,16.9421,14.8023,15.2475,23.9619,9.17407,9.25318,9.0815,17.3757,32.9082,32.7987,33.5776,6.89754,16.1779,8.66581,11.9979,22.063,5.88823,7.1239,6.43159,18.4132,3.74692,0.527251,1.48148
S1,Box,115,C1,4.58024,5.30423,9.92098,18.13,13.0211,10.5085,13.2784,10.3375,9.70674,8.63754,17.6295,34.2153,34.9572,37.0515,5.61594,14.4699,8.81813,13.1314,21.9883,4.11986,5.45399,4.88882,18.1836,2.23493,0.334661,1.09613
S1,Box,116,C1,5.89983,3.83753,10.2635,17.5528,16.1051,20.7709,32.0904,10.734,10.0752,9.22387,16.2939,23.7201,24.8019,25.9018,5.59522,13.0659,12.6307,20.5466,33.7521,4.94197,5.86314,4.83262,15.5973,0.496063,0.275682,0.552747
S1,Box,117,C1,3.51454,3.97304,10.4665,18.7844,14.9624,17.4992,28.6781,9.93882,8.48585,7.69028,16.4845,22.0056,23.3689,25.4114,5.5291,11.9223,11.2932,19.784,32.4499,6.146,7.35016,6.22018,15.9976,0.49008,1.25268,0.872835
S1,Box,118,C1,3.91377,5.12135,9.59838,17.2264,16.4227,11.8262,12.8177,10.1838,9.68711,8.6087,16.4514,31.8858,33.852,36.31,5.94338,14.0268,11.1475,15.7091,27.466,3.90338,5.06265,4.42441,17.0574,1.53819,0.502071,0.960439
